Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,liga,temporada
26/09/20,M'gladbach,Union Berlin,1,1,D,0.0,0.0,D,,14.0,15.0,5.0,2.0,11.0,15.0,7.0,5.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
26/09/20,Schalke 04,Werder Bremen,1,3,A,0.0,2.0,A,,17.0,17.0,4.0,8.0,20.0,14.0,8.0,3.0,7.0,2.0,1.0,0.0,Bundesliga,2020-2021
27/09/20,Hoffenheim,Bayern Munich,4,1,H,2.0,1.0,H,,17.0,14.0,8.0,2.0,15.0,11.0,3.0,5.0,3.0,2.0,0.0,0.0,Bundesliga,2020-2021
27/09/20,Freiburg,Wolfsburg,1,1,D,1.0,1.0,D,,21.0,8.0,7.0,2.0,10.0,13.0,9.0,1.0,0.0,3.0,0.0,0.0,Bundesliga,2020-2021
02/10/20,Union Berlin,Mainz,4,0,H,1.0,0.0,H,,13.0,5.0,7.0,0.0,13.0,11.0,4.0,2.0,1.0,4.0,0.0,0.0,Bundesliga,2020-2021
03/10/20,Dortmund,Freiburg,4,0,H,1.0,0.0,H,,16.0,6.0,7.0,2.0,8.0,12.0,3.0,2.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
03/10/20,Ein Frankfurt,Hoffenheim,2,1,H,0.0,1.0,A,,16.0,11.0,6.0,4.0,12.0,8.0,5.0,7.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
03/10/20,FC Koln,M'gladbach,1,3,A,0.0,2.0,A,,8.0,17.0,3.0,11.0,16.0,12.0,4.0,10.0,3.0,3.0,0.0,0.0,Bundesliga,2020-2021
03/10/20,Stuttgart,Leverkusen,1,1,D,0.0,1.0,A,,11.0,15.0,2.0,7.0,8.0,17.0,7.0,12.0,3.0,2.0,0.0,0.0,Bundesliga,2020-2021
03/10/20,Werder Bremen,Bielefeld,1,0,H,1.0,0.0,H,,7.0,10.0,2.0,5.0,12.0,16.0,2.0,1.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
03/10/20,RB Leipzig,Schalke 04,4,0,H,3.0,0.0,H,,21.0,4.0,7.0,1.0,13.0,10.0,8.0,1.0,1.0,3.0,0.0,0.0,Bundesliga,2020-2021
04/10/20,Wolfsburg,Augsburg,0,0,D,0.0,0.0,D,,17.0,9.0,6.0,1.0,7.0,13.0,12.0,2.0,0.0,1.0,0.0,0.0,Bundesliga,2020-2021
04/10/20,Bayern Munich,Hertha,4,3,H,1.0,0.0,H,,22.0,9.0,9.0,5.0,13.0,19.0,6.0,1.0,3.0,3.0,0.0,0.0,Bundesliga,2020-2021
17/10/20,Augsburg,RB Leipzig,0,2,A,0.0,1.0,A,,6.0,15.0,2.0,6.0,9.0,13.0,5.0,8.0,0.0,1.0,0.0,0.0,Bundesliga,2020-2021
17/10/20,Freiburg,Werder Bremen,1,1,D,1.0,1.0,D,,19.0,14.0,4.0,4.0,10.0,14.0,4.0,4.0,3.0,3.0,0.0,0.0,Bundesliga,2020-2021
17/10/20,Hertha,Stuttgart,0,2,A,0.0,1.0,A,,16.0,7.0,4.0,2.0,14.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
17/10/20,Hoffenheim,Dortmund,0,1,A,0.0,0.0,D,,8.0,15.0,3.0,5.0,13.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
17/10/20,Mainz,Leverkusen,0,1,A,0.0,1.0,A,,5.0,9.0,0.0,4.0,12.0,6.0,6.0,2.0,3.0,1.0,0.0,0.0,Bundesliga,2020-2021
17/10/20,Bielefeld,Bayern Munich,1,4,A,0.0,3.0,A,,11.0,16.0,5.0,10.0,6.0,6.0,6.0,10.0,1.0,0.0,0.0,1.0,Bundesliga,2020-2021
17/10/20,M'gladbach,Wolfsburg,1,1,D,0.0,0.0,D,,13.0,14.0,2.0,5.0,14.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
18/10/20,FC Koln,Ein Frankfurt,1,1,D,0.0,1.0,A,,9.0,16.0,5.0,4.0,19.0,18.0,2.0,8.0,3.0,2.0,0.0,0.0,Bundesliga,2020-2021
18/10/20,Schalke 04,Union Berlin,1,1,D,0.0,0.0,D,,8.0,13.0,4.0,7.0,7.0,13.0,5.0,7.0,3.0,1.0,0.0,0.0,Bundesliga,2020-2021
23/10/20,Stuttgart,FC Koln,1,1,D,1.0,1.0,D,,9.0,14.0,4.0,4.0,11.0,13.0,3.0,5.0,2.0,5.0,0.0,0.0,Bundesliga,2020-2021
24/10/20,Bayern Munich,Ein Frankfurt,5,0,H,2.0,0.0,H,,20.0,9.0,10.0,2.0,11.0,12.0,10.0,2.0,3.0,0.0,0.0,0.0,Bundesliga,2020-2021
24/10/20,Mainz,M'gladbach,2,3,A,2.0,1.0,H,,15.0,21.0,7.0,12.0,18.0,11.0,3.0,7.0,5.0,3.0,0.0,0.0,Bundesliga,2020-2021
24/10/20,RB Leipzig,Hertha,2,1,H,1.0,1.0,D,,29.0,11.0,8.0,3.0,10.0,20.0,7.0,3.0,1.0,4.0,0.0,1.0,Bundesliga,2020-2021
24/10/20,Union Berlin,Freiburg,1,1,D,1.0,1.0,D,,22.0,8.0,7.0,4.0,9.0,14.0,4.0,2.0,1.0,4.0,0.0,0.0,Bundesliga,2020-2021
24/10/20,Dortmund,Schalke 04,3,0,H,0.0,0.0,D,,17.0,3.0,7.0,0.0,5.0,15.0,7.0,2.0,0.0,1.0,0.0,0.0,Bundesliga,2020-2021
25/10/20,Wolfsburg,Bielefeld,2,1,H,2.0,0.0,H,,14.0,8.0,4.0,1.0,12.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
25/10/20,Werder Bremen,Hoffenheim,1,1,D,1.0,1.0,D,,5.0,15.0,2.0,6.0,10.0,20.0,1.0,4.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
26/10/20,Leverkusen,Augsburg,3,1,H,1.0,0.0,H,,15.0,7.0,7.0,3.0,14.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
30/10/20,Schalke 04,Stuttgart,1,1,D,1.0,0.0,H,,9.0,19.0,2.0,5.0,11.0,14.0,3.0,4.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
31/10/20,Augsburg,Mainz,3,1,H,1.0,0.0,H,,14.0,8.0,7.0,4.0,12.0,10.0,4.0,1.0,5.0,1.0,0.0,0.0,Bundesliga,2020-2021
31/10/20,Bielefeld,Dortmund,0,2,A,0.0,0.0,D,,5.0,21.0,2.0,10.0,12.0,13.0,0.0,12.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
31/10/20,Ein Frankfurt,Werder Bremen,1,1,D,0.0,0.0,D,,14.0,9.0,5.0,4.0,12.0,14.0,5.0,3.0,1.0,3.0,0.0,0.0,Bundesliga,2020-2021
31/10/20,FC Koln,Bayern Munich,1,2,A,0.0,2.0,A,,9.0,7.0,2.0,5.0,12.0,13.0,5.0,1.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
31/10/20,M'gladbach,RB Leipzig,1,0,H,0.0,0.0,D,,5.0,15.0,4.0,3.0,13.0,17.0,2.0,4.0,2.0,4.0,0.0,0.0,Bundesliga,2020-2021
01/11/20,Freiburg,Leverkusen,2,4,A,1.0,2.0,A,,8.0,18.0,5.0,7.0,10.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
01/11/20,Hertha,Wolfsburg,1,1,D,1.0,1.0,D,,18.0,11.0,5.0,4.0,8.0,15.0,8.0,6.0,3.0,1.0,0.0,0.0,Bundesliga,2020-2021
02/11/20,Hoffenheim,Union Berlin,1,3,A,0.0,0.0,D,,10.0,9.0,5.0,6.0,19.0,13.0,3.0,6.0,1.0,2.0,1.0,0.0,Bundesliga,2020-2021
06/11/20,Werder Bremen,FC Koln,1,1,D,0.0,0.0,D,,18.0,8.0,4.0,1.0,20.0,20.0,1.0,3.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
07/11/20,Augsburg,Hertha,0,3,A,0.0,1.0,A,,10.0,12.0,2.0,6.0,12.0,10.0,2.0,6.0,3.0,0.0,0.0,0.0,Bundesliga,2020-2021
07/11/20,Mainz,Schalke 04,2,2,D,2.0,1.0,H,,14.0,22.0,7.0,3.0,19.0,13.0,4.0,9.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
07/11/20,RB Leipzig,Freiburg,3,0,H,1.0,0.0,H,,15.0,8.0,7.0,3.0,14.0,14.0,3.0,4.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
07/11/20,Stuttgart,Ein Frankfurt,2,2,D,2.0,0.0,H,,16.0,15.0,5.0,8.0,14.0,16.0,10.0,8.0,2.0,4.0,0.0,0.0,Bundesliga,2020-2021
07/11/20,Union Berlin,Bielefeld,5,0,H,3.0,0.0,H,,9.0,5.0,8.0,1.0,17.0,9.0,5.0,1.0,0.0,1.0,0.0,0.0,Bundesliga,2020-2021
07/11/20,Dortmund,Bayern Munich,2,3,A,1.0,1.0,D,,15.0,16.0,5.0,8.0,15.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
08/11/20,Wolfsburg,Hoffenheim,2,1,H,2.0,0.0,H,,14.0,17.0,8.0,5.0,15.0,14.0,3.0,7.0,1.0,3.0,0.0,0.0,Bundesliga,2020-2021
08/11/20,Leverkusen,M'gladbach,4,3,H,2.0,2.0,D,,15.0,15.0,5.0,6.0,15.0,12.0,6.0,2.0,4.0,2.0,0.0,0.0,Bundesliga,2020-2021
21/11/20,Bayern Munich,Werder Bremen,1,1,D,0.0,1.0,A,,15.0,9.0,3.0,4.0,10.0,10.0,7.0,3.0,1.0,3.0,0.0,0.0,Bundesliga,2020-2021
21/11/20,Bielefeld,Leverkusen,1,2,A,0.0,1.0,A,,1.0,10.0,1.0,4.0,6.0,10.0,0.0,10.0,0.0,1.0,0.0,0.0,Bundesliga,2020-2021
21/11/20,Hoffenheim,Stuttgart,3,3,D,1.0,2.0,A,,13.0,20.0,8.0,9.0,15.0,18.0,3.0,4.0,3.0,2.0,0.0,0.0,Bundesliga,2020-2021
21/11/20,M'gladbach,Augsburg,1,1,D,1.0,0.0,H,,15.0,10.0,6.0,5.0,7.0,12.0,2.0,1.0,1.0,4.0,0.0,1.0,Bundesliga,2020-2021
21/11/20,Schalke 04,Wolfsburg,0,2,A,0.0,2.0,A,,13.0,19.0,6.0,8.0,12.0,11.0,6.0,4.0,0.0,1.0,0.0,0.0,Bundesliga,2020-2021
21/11/20,Ein Frankfurt,RB Leipzig,1,1,D,1.0,0.0,H,,8.0,10.0,3.0,3.0,18.0,12.0,5.0,6.0,3.0,2.0,0.0,0.0,Bundesliga,2020-2021
21/11/20,Hertha,Dortmund,2,5,A,1.0,0.0,H,,9.0,15.0,3.0,8.0,12.0,17.0,4.0,3.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
22/11/20,Freiburg,Mainz,1,3,A,0.0,3.0,A,,19.0,22.0,6.0,8.0,6.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0,Bundesliga,2020-2021
22/11/20,FC Koln,Union Berlin,1,2,A,1.0,1.0,D,,10.0,10.0,4.0,3.0,12.0,15.0,5.0,4.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
27/11/20,Wolfsburg,Werder Bremen,5,3,H,3.0,2.0,H,,12.0,5.0,6.0,4.0,12.0,12.0,0.0,5.0,2.0,3.0,0.0,1.0,Bundesliga,2020-2021
28/11/20,Augsburg,Freiburg,1,1,D,0.0,0.0,D,,10.0,10.0,2.0,5.0,15.0,8.0,4.0,1.0,3.0,1.0,0.0,0.0,Bundesliga,2020-2021
28/11/20,Dortmund,FC Koln,1,2,A,0.0,1.0,A,,14.0,7.0,4.0,5.0,11.0,10.0,6.0,2.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
28/11/20,RB Leipzig,Bielefeld,2,1,H,1.0,0.0,H,,15.0,13.0,7.0,3.0,13.0,15.0,6.0,7.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
28/11/20,Stuttgart,Bayern Munich,1,3,A,1.0,2.0,A,,15.0,14.0,4.0,6.0,11.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,Bundesliga,2020-2021
28/11/20,Union Berlin,Ein Frankfurt,3,3,D,2.0,2.0,D,,15.0,12.0,7.0,5.0,12.0,16.0,4.0,5.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
28/11/20,M'gladbach,Schalke 04,4,1,H,2.0,1.0,H,,19.0,13.0,9.0,2.0,8.0,14.0,5.0,4.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
29/11/20,Leverkusen,Hertha,0,0,D,0.0,0.0,D,,14.0,5.0,2.0,3.0,16.0,19.0,6.0,1.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
29/11/20,Mainz,Hoffenheim,1,1,D,1.0,0.0,H,,10.0,9.0,4.0,5.0,16.0,10.0,11.0,5.0,0.0,0.0,0.0,1.0,Bundesliga,2020-2021
04/12/20,Hertha,Union Berlin,3,1,H,0.0,1.0,A,,10.0,4.0,7.0,1.0,15.0,9.0,9.0,2.0,1.0,3.0,0.0,1.0,Bundesliga,2020-2021
05/12/20,Bielefeld,Mainz,2,1,H,2.0,0.0,H,,11.0,15.0,5.0,5.0,16.0,18.0,2.0,3.0,3.0,2.0,0.0,0.0,Bundesliga,2020-2021
05/12/20,Ein Frankfurt,Dortmund,1,1,D,1.0,0.0,H,,9.0,16.0,1.0,5.0,14.0,6.0,6.0,5.0,6.0,1.0,0.0,0.0,Bundesliga,2020-2021
05/12/20,FC Koln,Wolfsburg,2,2,D,2.0,1.0,H,,6.0,16.0,3.0,6.0,12.0,11.0,3.0,8.0,0.0,1.0,0.0,0.0,Bundesliga,2020-2021
05/12/20,Freiburg,M'gladbach,2,2,D,1.0,1.0,D,,22.0,11.0,7.0,4.0,12.0,19.0,5.0,5.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
05/12/20,Bayern Munich,RB Leipzig,3,3,D,2.0,2.0,D,,10.0,8.0,6.0,4.0,5.0,8.0,10.0,2.0,0.0,1.0,0.0,0.0,Bundesliga,2020-2021
06/12/20,Werder Bremen,Stuttgart,1,2,A,0.0,1.0,A,,14.0,11.0,4.0,7.0,10.0,15.0,2.0,4.0,4.0,4.0,0.0,0.0,Bundesliga,2020-2021
06/12/20,Schalke 04,Leverkusen,0,3,A,0.0,1.0,A,,13.0,24.0,4.0,9.0,17.0,11.0,2.0,8.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
07/12/20,Hoffenheim,Augsburg,3,1,H,1.0,1.0,D,,10.0,13.0,7.0,3.0,15.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,Bundesliga,2020-2021
11/12/20,Wolfsburg,Ein Frankfurt,2,1,H,0.0,0.0,D,,16.0,7.0,8.0,4.0,10.0,12.0,8.0,1.0,5.0,2.0,0.0,0.0,Bundesliga,2020-2021
12/12/20,Dortmund,Stuttgart,1,5,A,1.0,1.0,D,,12.0,18.0,4.0,10.0,11.0,13.0,8.0,2.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
12/12/20,Freiburg,Bielefeld,2,0,H,0.0,0.0,D,,16.0,5.0,7.0,1.0,16.0,13.0,5.0,4.0,3.0,0.0,0.0,0.0,Bundesliga,2020-2021
12/12/20,Mainz,FC Koln,0,1,A,0.0,0.0,D,,15.0,9.0,4.0,6.0,15.0,11.0,5.0,3.0,4.0,4.0,0.0,1.0,Bundesliga,2020-2021
12/12/20,M'gladbach,Hertha,1,1,D,0.0,0.0,D,,17.0,9.0,4.0,3.0,9.0,18.0,13.0,2.0,3.0,2.0,0.0,0.0,Bundesliga,2020-2021
12/12/20,RB Leipzig,Werder Bremen,2,0,H,2.0,0.0,H,,15.0,7.0,7.0,2.0,17.0,12.0,1.0,6.0,3.0,1.0,0.0,0.0,Bundesliga,2020-2021
12/12/20,Union Berlin,Bayern Munich,1,1,D,1.0,0.0,H,,13.0,15.0,6.0,5.0,17.0,8.0,4.0,7.0,3.0,2.0,0.0,0.0,Bundesliga,2020-2021
13/12/20,Augsburg,Schalke 04,2,2,D,1.0,0.0,H,,8.0,15.0,4.0,4.0,17.0,13.0,2.0,3.0,3.0,4.0,1.0,0.0,Bundesliga,2020-2021
13/12/20,Leverkusen,Hoffenheim,4,1,H,2.0,0.0,H,,13.0,11.0,8.0,4.0,12.0,13.0,6.0,5.0,3.0,6.0,0.0,2.0,Bundesliga,2020-2021
15/12/20,Ein Frankfurt,M'gladbach,3,3,D,3.0,1.0,H,,11.0,8.0,4.0,4.0,18.0,15.0,4.0,5.0,6.0,4.0,1.0,0.0,Bundesliga,2020-2021
15/12/20,Hertha,Mainz,0,0,D,0.0,0.0,D,,9.0,5.0,0.0,0.0,17.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,Bundesliga,2020-2021
15/12/20,Stuttgart,Union Berlin,2,2,D,0.0,1.0,A,,13.0,15.0,6.0,6.0,15.0,14.0,2.0,3.0,3.0,3.0,0.0,0.0,Bundesliga,2020-2021
15/12/20,Werder Bremen,Dortmund,1,2,A,1.0,1.0,D,,7.0,15.0,3.0,9.0,10.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,Bundesliga,2020-2021
16/12/20,Schalke 04,Freiburg,0,2,A,0.0,0.0,D,,10.0,11.0,2.0,5.0,15.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
16/12/20,Bayern Munich,Wolfsburg,2,1,H,1.0,1.0,D,,13.0,17.0,2.0,7.0,14.0,16.0,7.0,7.0,3.0,1.0,0.0,0.0,Bundesliga,2020-2021
16/12/20,Bielefeld,Augsburg,0,1,A,0.0,0.0,D,,12.0,8.0,2.0,2.0,14.0,15.0,1.0,3.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
16/12/20,FC Koln,Leverkusen,0,4,A,0.0,2.0,A,,7.0,14.0,1.0,7.0,12.0,12.0,2.0,6.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
16/12/20,Hoffenheim,RB Leipzig,0,1,A,0.0,0.0,D,,7.0,4.0,3.0,3.0,16.0,14.0,5.0,5.0,2.0,0.0,0.0,0.0,Bundesliga,2020-2021
18/12/20,Union Berlin,Dortmund,2,1,H,0.0,0.0,D,,12.0,16.0,5.0,4.0,9.0,7.0,8.0,6.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
19/12/20,Augsburg,Ein Frankfurt,0,2,A,0.0,0.0,D,,15.0,15.0,4.0,6.0,9.0,10.0,2.0,4.0,1.0,4.0,0.0,0.0,Bundesliga,2020-2021
19/12/20,Mainz,Werder Bremen,0,1,A,0.0,0.0,D,,9.0,13.0,1.0,7.0,15.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
19/12/20,M'gladbach,Hoffenheim,1,2,A,1.0,0.0,H,,15.0,14.0,5.0,5.0,13.0,22.0,3.0,3.0,1.0,3.0,1.0,0.0,Bundesliga,2020-2021
19/12/20,RB Leipzig,FC Koln,0,0,D,0.0,0.0,D,,14.0,4.0,6.0,1.0,11.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,Bundesliga,2020-2021
19/12/20,Schalke 04,Bielefeld,0,1,A,0.0,0.0,D,,11.0,8.0,5.0,3.0,17.0,19.0,1.0,6.0,6.0,5.0,0.0,0.0,Bundesliga,2020-2021
19/12/20,Leverkusen,Bayern Munich,1,2,A,1.0,1.0,D,,8.0,14.0,3.0,3.0,13.0,6.0,5.0,7.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
20/12/20,Freiburg,Hertha,4,1,H,1.0,0.0,H,,17.0,10.0,9.0,3.0,9.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,Bundesliga,2020-2021
20/12/20,Wolfsburg,Stuttgart,1,0,H,0.0,0.0,D,,13.0,9.0,4.0,1.0,15.0,7.0,4.0,6.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
02/01/21,Bielefeld,M'gladbach,0,1,A,0.0,0.0,D,,7.0,22.0,0.0,7.0,8.0,7.0,3.0,14.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
02/01/21,Ein Frankfurt,Leverkusen,2,1,H,1.0,1.0,D,,10.0,10.0,4.0,2.0,9.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,Bundesliga,2020-2021
02/01/21,FC Koln,Augsburg,0,1,A,0.0,0.0,D,,12.0,11.0,2.0,4.0,20.0,12.0,8.0,3.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
02/01/21,Hoffenheim,Freiburg,1,3,A,0.0,3.0,A,,13.0,7.0,6.0,4.0,14.0,22.0,8.0,3.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
02/01/21,Werder Bremen,Union Berlin,0,2,A,0.0,2.0,A,,10.0,9.0,2.0,2.0,15.0,14.0,6.0,5.0,2.0,4.0,0.0,0.0,Bundesliga,2020-2021
02/01/21,Hertha,Schalke 04,3,0,H,1.0,0.0,H,,20.0,10.0,10.0,4.0,11.0,18.0,9.0,5.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
02/01/21,Stuttgart,RB Leipzig,0,1,A,0.0,0.0,D,,10.0,22.0,1.0,9.0,10.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
03/01/21,Dortmund,Wolfsburg,2,0,H,0.0,0.0,D,,14.0,22.0,7.0,5.0,9.0,12.0,10.0,5.0,3.0,1.0,0.0,0.0,Bundesliga,2020-2021
03/01/21,Bayern Munich,Mainz,5,2,H,0.0,2.0,A,,19.0,12.0,12.0,7.0,11.0,9.0,10.0,2.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
08/01/21,M'gladbach,Bayern Munich,3,2,H,2.0,2.0,D,,8.0,15.0,4.0,4.0,9.0,11.0,3.0,8.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
09/01/21,Freiburg,FC Koln,5,0,H,2.0,0.0,H,,12.0,5.0,6.0,2.0,14.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,Bundesliga,2020-2021
09/01/21,Leverkusen,Werder Bremen,1,1,D,0.0,0.0,D,,12.0,3.0,3.0,1.0,22.0,13.0,3.0,1.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
09/01/21,Mainz,Ein Frankfurt,0,2,A,0.0,1.0,A,,8.0,15.0,0.0,7.0,17.0,15.0,3.0,7.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
09/01/21,Schalke 04,Hoffenheim,4,0,H,1.0,0.0,H,,12.0,18.0,5.0,5.0,14.0,13.0,5.0,4.0,2.0,4.0,0.0,0.0,Bundesliga,2020-2021
09/01/21,Union Berlin,Wolfsburg,2,2,D,1.0,1.0,D,,13.0,11.0,6.0,5.0,16.0,13.0,5.0,3.0,3.0,1.0,0.0,1.0,Bundesliga,2020-2021
09/01/21,RB Leipzig,Dortmund,1,3,A,0.0,0.0,D,,12.0,15.0,4.0,7.0,8.0,12.0,3.0,3.0,0.0,2.0,0.0,0.0,Bundesliga,2020-2021
10/01/21,Augsburg,Stuttgart,1,4,A,0.0,2.0,A,,14.0,27.0,4.0,11.0,7.0,12.0,4.0,11.0,3.0,2.0,1.0,0.0,Bundesliga,2020-2021
10/01/21,Bielefeld,Hertha,1,0,H,0.0,0.0,D,,12.0,10.0,2.0,6.0,8.0,18.0,8.0,3.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
15/01/21,Union Berlin,Leverkusen,1,0,H,0.0,0.0,D,,10.0,12.0,2.0,4.0,9.0,10.0,2.0,3.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
16/01/21,Dortmund,Mainz,1,1,D,0.0,0.0,D,,17.0,8.0,7.0,3.0,10.0,19.0,1.0,2.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
16/01/21,FC Koln,Hertha,0,0,D,0.0,0.0,D,,8.0,14.0,2.0,3.0,13.0,19.0,5.0,4.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
16/01/21,Hoffenheim,Bielefeld,0,0,D,0.0,0.0,D,,11.0,8.0,5.0,2.0,9.0,21.0,5.0,3.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
16/01/21,Werder Bremen,Augsburg,2,0,H,0.0,0.0,D,,10.0,6.0,5.0,2.0,10.0,18.0,4.0,4.0,0.0,1.0,0.0,0.0,Bundesliga,2020-2021
16/01/21,Wolfsburg,RB Leipzig,2,2,D,2.0,1.0,H,,8.0,13.0,2.0,9.0,16.0,9.0,6.0,6.0,4.0,3.0,0.0,0.0,Bundesliga,2020-2021
